step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
3210.0,-0.040000000000000036,11,265.0,,
3215.0,0.5299999999999998,5,212.0,,
3220.0,0.52,11,160.0,,
3225.0,-0.4099999999999997,12,201.0,,
3230.0,-0.28000000000000025,11,229.0,,
3235.0,0.14000000000000012,7,215.0,,
3240.0,-0.040000000000000036,10,219.0,,
3245.0,-0.3500000000000001,11,254.0,,
3250.0,-0.10000000000000009,9,264.0,,
3255.0,0.9900000000000002,11,165.0,,
3260.0,-0.7600000000000002,17,241.0,,
3265.0,-0.5499999999999998,16,296.0,,
3270.0,-0.3999999999999999,15,336.0,,
3275.0,-0.3600000000000003,13,372.0,,
3280.0,0.52,10,320.0,,
3285.0,0.77,12,243.0,,
3290.0,0.0900000000000003,13,234.0,,
3295.0,0.18999999999999995,18,215.0,,
3300.0,-0.28000000000000025,15,243.0,,
3305.0,0.06000000000000005,13,237.0,,
3310.0,0.10000000000000009,10,227.0,,
3315.0,0.27,7,200.0,,
3320.0,0.08000000000000007,12,192.0,,
3325.0,-0.18000000000000016,12,210.0,,
3330.0,-0.48,22,258.0,,
3335.0,-0.54,20,312.0,,
3340.0,0.20000000000000018,14,292.0,,
3345.0,0.3999999999999999,12,252.0,,
3350.0,0.040000000000000036,11,248.0,,
3355.0,-0.1200000000000001,7,260.0,,
3360.0,-0.21999999999999975,12,282.0,,
3365.0,-0.41000000000000014,13,323.0,,
3370.0,-0.18999999999999995,12,342.0,,
3375.0,0.44999999999999973,8,297.0,,
3380.0,0.9000000000000004,10,207.0,,
3385.0,-0.2200000000000002,10,229.0,,
3390.0,-0.06999999999999984,10,236.0,,
3395.0,-0.13000000000000034,7,249.0,,
3400.0,-0.3899999999999997,14,288.0,,
3405.0,0.009999999999999787,9,287.0,,
3410.0,-0.08000000000000007,12,295.0,,
3415.0,-0.11999999999999966,13,307.0,,
3420.0,-0.31000000000000005,16,338.0,,
3425.0,-0.4700000000000002,14,385.0,,
3430.0,-0.040000000000000036,9,389.0,,
3435.0,1.67,9,222.0,,
3440.0,-0.04999999999999982,18,227.0,,
3445.0,-0.48999999999999977,16,276.0,,
3450.0,-0.15000000000000036,14,291.0,,
3455.0,0.22999999999999998,7,268.0,,
3460.0,0.4200000000000004,11,226.0,,
3465.0,-0.07000000000000028,11,233.0,,
3470.0,0.1299999999999999,10,220.0,,
3475.0,-0.20999999999999996,13,241.0,,
3480.0,0.31000000000000005,8,210.0,,
3485.0,0.51,13,159.0,,
3490.0,-0.34999999999999987,12,194.0,,
3495.0,-0.16000000000000014,11,210.0,,
3500.0,0.1200000000000001,7,198.0,,
3505.0,0.29000000000000004,11,169.0,,
3510.0,-0.6400000000000001,17,233.0,,
3515.0,-0.5800000000000001,17,291.0,,
3520.0,-0.08999999999999986,14,300.0,,
3525.0,0.2999999999999998,7,270.0,,
3530.0,-0.009999999999999787,13,271.0,,
3535.0,-0.33000000000000007,12,304.0,,
3540.0,0.2400000000000002,8,280.0,,
3545.0,-0.2400000000000002,14,304.0,,
3550.0,0.1200000000000001,8,292.0,,
3555.0,-0.06000000000000005,14,298.0,,
3560.0,-0.48,14,346.0,,
3565.0,-0.18000000000000016,12,364.0,,
3570.0,-0.48999999999999977,12,413.0,,
3575.0,-0.2400000000000002,10,437.0,,
3580.0,-0.5999999999999996,18,497.0,,
3585.0,-0.040000000000000036,15,501.0,,
3590.0,0.16000000000000014,16,485.0,,
3595.0,-0.41999999999999993,16,527.0,,
3600.0,0.0699999999999994,10,520.0,,
3605.0,0.08999999999999986,9,511.0,,
3610.0,2.3600000000000003,6,275.0,,
3615.0,0.8200000000000001,15,193.0,,
3620.0,-0.34999999999999987,16,228.0,,
3625.0,-0.4400000000000004,20,272.0,,
3630.0,-0.44999999999999973,15,317.0,,
3635.0,0.23999999999999977,10,293.0,,
3640.0,0.5100000000000002,9,242.0,,
3645.0,0.5799999999999998,4,184.0,,
3650.0,0.40000000000000013,12,144.0,,
3655.0,-0.20999999999999996,10,165.0,,
3660.0,0.20999999999999996,6,144.0,,
3665.0,0.22999999999999998,7,121.0,,
3670.0,0.32999999999999996,3,88.0,,
3675.0,0.27,6,61.0,,
3680.0,-0.20000000000000007,7,81.0,,
3685.0,0.21000000000000008,3,60.0,,
3690.0,-0.24,8,84.0,,
3695.0,-0.57,13,141.0,,
3700.0,-0.8200000000000001,18,223.0,,
3705.0,-0.5499999999999998,15,278.0,,
3710.0,0.10999999999999988,11,267.0,,
3715.0,0.4299999999999997,7,224.0,,
3720.0,0.30000000000000027,12,194.0,,
3725.0,-0.3999999999999999,14,234.0,,
3730.0,-0.9700000000000002,22,331.0,,
3735.0,-0.45999999999999996,20,377.0,,
3740.0,0.1499999999999999,12,362.0,,
3745.0,0.6600000000000001,9,296.0,,
3750.0,0.029999999999999805,8,293.0,,
3755.0,-0.3799999999999999,14,331.0,,
3760.0,-0.41000000000000014,18,372.0,,
3765.0,-0.16999999999999993,15,389.0,,
3770.0,0.27,9,362.0,,
3775.0,0.1200000000000001,13,350.0,,
3780.0,-0.43000000000000016,15,393.0,,
3785.0,-0.18999999999999995,14,412.0,,
3790.0,-0.28000000000000025,11,440.0,,
3795.0,-0.40999999999999925,14,481.0,,
3800.0,-0.20999999999999996,11,502.0,,
3805.0,-0.29000000000000004,16,531.0,,
3810.0,-0.8800000000000008,18,619.0,,
3815.0,-1.0499999999999998,22,724.0,,
3820.0,-0.6600000000000001,19,790.0,,
3825.0,-0.129999999999999,12,803.0,,
3830.0,0.7199999999999998,14,731.0,,
3835.0,0.9399999999999995,18,637.0,,
3840.0,-0.20000000000000018,20,657.0,,
3845.0,-0.23999999999999932,16,681.0,,
3850.0,2.5999999999999996,10,421.0,,
3855.0,1.4500000000000002,19,276.0,,
3860.0,-0.4500000000000002,18,321.0,,
3865.0,-0.5800000000000001,23,379.0,,
3870.0,-0.6299999999999999,24,442.0,,
3875.0,0.07000000000000028,15,435.0,,
3880.0,0.6099999999999994,10,374.0,,
3885.0,0.6300000000000003,12,311.0,,
3890.0,0.040000000000000036,13,307.0,,
3895.0,0.3999999999999999,9,267.0,,
3900.0,0.6000000000000001,6,207.0,,
3905.0,-0.11000000000000032,14,218.0,,
3910.0,0.32000000000000006,8,186.0,,
3915.0,0.3400000000000001,12,152.0,,
3920.0,-0.42999999999999994,12,195.0,,
3925.0,-0.2100000000000002,10,216.0,,
3930.0,-0.33999999999999986,10,250.0,,
3935.0,0.43999999999999995,8,206.0,,
3940.0,0.3500000000000001,13,171.0,,
3945.0,-0.5300000000000002,14,224.0,,
3950.0,-0.2999999999999998,13,254.0,,
3955.0,0.18999999999999995,7,235.0,,
3960.0,0.26000000000000023,10,209.0,,
3965.0,-0.56,14,265.0,,
3970.0,-0.41000000000000014,12,306.0,,
3975.0,-0.08000000000000007,12,314.0,,
3980.0,-0.2999999999999998,13,344.0,,
3985.0,0.21999999999999975,10,322.0,,
3990.0,0.08000000000000007,14,314.0,,
3995.0,-0.31999999999999984,12,346.0,,
4000.0,-0.10999999999999988,10,357.0,,
4005.0,0.11999999999999966,6,345.0,,
4010.0,0.11000000000000032,11,334.0,,
4015.0,-0.5,14,384.0,,
4020.0,-0.28000000000000025,11,412.0,,
4025.0,-0.3099999999999996,11,443.0,,
4030.0,-0.5,17,493.0,,
4035.0,-0.5600000000000005,15,549.0,,
4040.0,-0.20999999999999996,11,570.0,,
4045.0,2.46,8,324.0,,
4050.0,0.6900000000000004,19,255.0,,
4055.0,-0.6600000000000001,19,321.0,,
4060.0,-0.43999999999999995,15,365.0,,
4065.0,0.56,10,309.0,,
4070.0,1.04,10,205.0,,
4075.0,-0.1200000000000001,16,217.0,,
4080.0,-0.41999999999999993,14,259.0,,
4085.0,0.21999999999999975,13,237.0,,
4090.0,0.3700000000000001,5,200.0,,
4095.0,0.54,11,146.0,,
4100.0,-0.21999999999999997,13,168.0,,
4105.0,0.1499999999999999,8,153.0,,
4110.0,0.3400000000000001,4,119.0,,
4115.0,0.06000000000000005,8,113.0,,
4120.0,-0.30000000000000004,15,143.0,,
4125.0,0.040000000000000036,10,139.0,,
4130.0,-0.19000000000000017,10,158.0,,
4135.0,0.1100000000000001,8,147.0,,
4140.0,-0.09000000000000008,13,156.0,,
4145.0,-0.56,15,212.0,,
4150.0,-0.19999999999999973,9,232.0,,
4155.0,0.21999999999999975,9,210.0,,
4160.0,0.1100000000000001,15,199.0,,
4165.0,-0.44999999999999996,15,244.0,,
4170.0,-0.06999999999999984,11,251.0,,
4175.0,0.03999999999999959,9,247.0,,
4180.0,-0.17999999999999972,8,265.0,,
4185.0,-0.3599999999999999,12,301.0,,
4190.0,-0.8900000000000001,23,390.0,,
4195.0,-0.77,20,467.0,,
4200.0,-0.21999999999999975,14,489.0,,
4205.0,0.5,11,439.0,,
4210.0,0.6599999999999997,14,373.0,,
4215.0,-0.43999999999999995,18,417.0,,
4220.0,-0.08999999999999986,13,426.0,,
4225.0,1.6199999999999997,9,264.0,,
4230.0,-0.1499999999999999,22,279.0,,
4235.0,-0.7199999999999998,21,351.0,,
4240.0,-0.3900000000000001,17,390.0,,
4245.0,0.22999999999999998,10,367.0,,
4250.0,0.4299999999999997,13,324.0,,
4255.0,-0.46999999999999975,17,371.0,,
4260.0,-0.14000000000000012,13,385.0,,
4265.0,0.6200000000000001,14,323.0,,
4270.0,0.7999999999999998,16,243.0,,
4275.0,-0.5099999999999998,20,294.0,,
4280.0,-0.3900000000000001,17,333.0,,
4285.0,-0.14000000000000012,14,347.0,,
4290.0,0.27,10,320.0,,
4295.0,0.77,10,243.0,,
4300.0,-0.23999999999999977,20,267.0,,
4305.0,-0.69,21,336.0,,
4310.0,-0.010000000000000231,15,337.0,,
4315.0,-0.029999999999999805,10,340.0,,
4320.0,-0.1200000000000001,11,352.0,,
4325.0,0.6400000000000001,7,288.0,,
4330.0,0.48,12,240.0,,
4335.0,-0.4500000000000002,13,285.0,,
4340.0,-0.33999999999999986,13,319.0,,
4345.0,0.06000000000000005,10,313.0,,
4350.0,0.020000000000000018,16,311.0,,
4355.0,-0.5800000000000001,16,369.0,,
4360.0,-0.040000000000000036,9,373.0,,
4365.0,0.20999999999999996,8,352.0,,
4370.0,-0.2999999999999998,13,382.0,,
4375.0,-0.5500000000000003,15,437.0,,
4380.0,-0.14999999999999947,9,452.0,,
4385.0,2.0199999999999996,9,250.0,,
4390.0,0.31000000000000005,15,219.0,,
4395.0,-0.56,16,275.0,,
4400.0,-0.20999999999999996,9,296.0,,
4405.0,0.5,7,246.0,,
4410.0,0.8200000000000001,14,164.0,,
4415.0,-0.040000000000000036,16,168.0,,
4420.0,-0.19999999999999996,13,188.0,,
4425.0,-0.08000000000000007,9,196.0,,
4430.0,-0.33999999999999986,13,230.0,,
4435.0,-0.4500000000000002,14,275.0,,
4440.0,-0.08999999999999986,10,284.0,,
4445.0,0.0,13,284.0,,
4450.0,0.25,9,259.0,,
4455.0,0.44999999999999973,13,214.0,,
4460.0,-0.45999999999999996,15,260.0,,
4465.0,-0.10000000000000009,9,270.0,,
4470.0,0.2400000000000002,6,246.0,,
4475.0,0.20000000000000018,10,226.0,,
4480.0,-0.43000000000000016,18,269.0,,
4485.0,-0.29000000000000004,14,298.0,,
4490.0,-0.04999999999999982,12,303.0,,
4495.0,-0.20000000000000018,9,323.0,,
4500.0,-0.3999999999999999,14,363.0,,
4505.0,-0.5499999999999998,15,418.0,,
4510.0,-0.2600000000000007,11,444.0,,
4515.0,1.8100000000000005,11,263.0,,
4520.0,-0.040000000000000036,17,267.0,,
4525.0,-0.7000000000000002,19,337.0,,
4530.0,-0.3999999999999999,14,377.0,,
4535.0,0.5499999999999998,10,322.0,,
4540.0,0.8300000000000001,15,239.0,,
4545.0,-0.19999999999999973,17,259.0,,
4550.0,-0.11000000000000032,22,270.0,,
4555.0,-0.6499999999999999,22,335.0,,
4560.0,-0.009999999999999787,16,336.0,,
4565.0,0.33999999999999986,12,302.0,,
4570.0,0.18999999999999995,12,283.0,,
4575.0,0.4700000000000002,8,236.0,,
4580.0,0.3500000000000001,15,201.0,,
4585.0,-0.56,15,257.0,,
4590.0,-0.31000000000000005,14,288.0,,
4595.0,0.1499999999999999,10,273.0,,
4600.0,0.45999999999999996,14,227.0,,
4605.0,-0.2999999999999998,15,257.0,,
4610.0,-0.07000000000000028,10,264.0,,
4615.0,0.14000000000000012,9,250.0,,
4620.0,-0.06000000000000005,15,256.0,,
4625.0,-0.46999999999999975,17,303.0,,
4630.0,-0.5700000000000003,19,360.0,,
4635.0,-0.4700000000000002,17,407.0,,
4640.0,0.3500000000000001,11,372.0,,
4645.0,0.18000000000000016,7,354.0,,
4650.0,1.71,7,183.0,,
4655.0,0.040000000000000036,12,179.0,,
4660.0,-0.3700000000000001,15,216.0,,
4665.0,-0.11999999999999966,12,228.0,,
4670.0,0.33999999999999986,7,194.0,,
4675.0,0.24,12,170.0,,
4680.0,-0.3600000000000001,12,206.0,,
4685.0,-0.1499999999999999,9,221.0,,
4690.0,-0.010000000000000231,7,222.0,,
4695.0,0.6500000000000001,8,157.0,,
4700.0,0.49,14,108.0,,
4705.0,-0.53,15,161.0,,
4710.0,-0.20999999999999996,10,182.0,,
4715.0,-0.3899999999999999,11,221.0,,
4720.0,-0.6600000000000001,18,287.0,,
4725.0,-0.6099999999999999,16,348.0,,
4730.0,-0.2400000000000002,12,372.0,,
4735.0,0.33000000000000007,13,339.0,,
4740.0,0.7600000000000002,15,263.0,,
4745.0,-0.2400000000000002,16,287.0,,
4750.0,-0.23999999999999977,12,311.0,,
4755.0,-0.2400000000000002,13,335.0,,
4760.0,-0.3900000000000001,18,374.0,,
4765.0,-0.5899999999999999,20,433.0,,
4770.0,-0.45999999999999996,20,479.0,,
4775.0,0.28000000000000025,14,451.0,,
4780.0,0.73,15,378.0,,
4785.0,-0.3900000000000001,17,417.0,,
4790.0,-0.20000000000000018,15,437.0,,
4795.0,-0.3600000000000003,11,473.0,,
4800.0,-0.5299999999999994,17,526.0,,
4805.0,-0.6600000000000001,22,592.0,,
4810.0,-0.3200000000000003,17,624.0,,
4815.0,0.2400000000000002,11,600.0,,
4820.0,0.5199999999999996,16,548.0,,
4825.0,-0.33999999999999986,16,582.0,,
4830.0,0.1200000000000001,14,570.0,,
4835.0,0.020000000000000462,11,568.0,,
4840.0,2.3299999999999996,11,335.0,,
4845.0,0.77,17,258.0,,
4850.0,-0.6299999999999999,20,321.0,,
4855.0,-0.3999999999999999,16,361.0,,
4860.0,0.10999999999999988,11,350.0,,
4865.0,-0.1499999999999999,18,365.0,,
4870.0,-0.5800000000000005,17,423.0,,
4875.0,-0.3699999999999992,15,460.0,,
4880.0,0.6199999999999997,13,398.0,,
4885.0,1.35,13,263.0,,
4890.0,0.23999999999999977,15,239.0,,
4895.0,-0.13999999999999968,16,253.0,,
4900.0,-0.3200000000000003,13,285.0,,
4905.0,0.3400000000000003,6,251.0,,
4910.0,0.2799999999999998,12,223.0,,
4915.0,-0.4900000000000002,18,272.0,,
4920.0,-0.34999999999999964,15,307.0,,
4925.0,-0.31000000000000005,15,338.0,,
4930.0,0.3999999999999999,9,298.0,,
4935.0,0.7599999999999998,16,222.0,,
4940.0,0.10000000000000009,14,212.0,,
4945.0,-0.1299999999999999,16,225.0,,
4950.0,-0.54,19,279.0,,
4955.0,-0.08999999999999986,13,288.0,,
4960.0,0.2999999999999998,12,258.0,,
4965.0,-0.08000000000000007,8,266.0,,
4970.0,-0.29000000000000004,13,295.0,,
4975.0,-0.3799999999999999,12,333.0,,
4980.0,0.06000000000000005,8,327.0,,
4985.0,0.8900000000000001,13,238.0,,
4990.0,-0.81,19,319.0,,
4995.0,-0.6200000000000001,18,381.0,,
5000.0,-0.1499999999999999,15,396.0,,
5005.0,0.6800000000000002,8,328.0,,
5010.0,1.0499999999999998,12,223.0,,
5015.0,0.16999999999999993,12,206.0,,
5020.0,-0.19999999999999973,17,226.0,,
5025.0,-0.56,21,282.0,,
5030.0,0.04999999999999982,14,277.0,,
5035.0,0.33000000000000007,11,244.0,,
5040.0,0.25,6,219.0,,
5045.0,0.06000000000000005,13,213.0,,
5050.0,-0.28000000000000025,12,241.0,,
5055.0,0.18999999999999995,12,222.0,,
5060.0,0.03000000000000025,13,219.0,,
5065.0,0.34999999999999987,15,184.0,,
5070.0,-0.47999999999999976,17,232.0,,
5075.0,-0.06000000000000005,11,238.0,,
5080.0,0.0,10,238.0,,
5085.0,-0.0900000000000003,7,247.0,,
5090.0,-0.3099999999999996,14,278.0,,
5095.0,-0.5800000000000001,17,336.0,,
5100.0,-0.26000000000000023,12,362.0,,
5105.0,0.3900000000000001,10,323.0,,
5110.0,0.6800000000000002,14,255.0,,
5115.0,-0.3600000000000003,17,291.0,,
5120.0,-0.1499999999999999,11,306.0,,
5125.0,-0.04999999999999982,13,311.0,,
5130.0,-0.5500000000000003,16,366.0,,
5135.0,0.07000000000000028,11,359.0,,
5140.0,0.1599999999999997,15,343.0,,
5145.0,-0.7399999999999998,18,417.0,,
5150.0,-0.6600000000000001,16,483.0,,
5155.0,-0.15000000000000036,12,498.0,,
5160.0,0.35000000000000053,10,463.0,,
5165.0,0.28000000000000025,16,435.0,,
5170.0,-0.5500000000000007,19,490.0,,
5175.0,-0.25,15,515.0,,
5180.0,-0.15999999999999925,13,531.0,,
5185.0,0.040000000000000036,10,527.0,,
5190.0,0.019999999999999574,15,525.0,,
5195.0,-0.46999999999999975,12,572.0,,
5200.0,-0.3100000000000005,18,603.0,,
5205.0,2.1900000000000004,13,384.0,,
5210.0,0.8699999999999997,21,297.0,,
5215.0,-0.7599999999999998,19,373.0,,
5220.0,-0.4700000000000002,15,420.0,,
5225.0,0.020000000000000462,11,418.0,,
5230.0,0.21999999999999975,14,396.0,,
5235.0,-0.6200000000000001,20,458.0,,
5240.0,-0.4299999999999997,17,501.0,,
5245.0,0.8199999999999994,12,419.0,,
5250.0,1.5200000000000005,13,267.0,,
5255.0,0.18999999999999995,16,248.0,,
5260.0,-0.3999999999999999,21,288.0,,
5265.0,-0.4500000000000002,16,333.0,,
5270.0,0.3599999999999999,14,297.0,,
5275.0,0.1200000000000001,15,285.0,,
5280.0,0.2200000000000002,8,263.0,,
5285.0,0.3799999999999999,13,225.0,,
5290.0,-0.08999999999999986,13,234.0,,
5295.0,0.1299999999999999,9,221.0,,
5300.0,0.18999999999999995,5,202.0,,
5305.0,0.040000000000000036,11,198.0,,
5310.0,-0.18999999999999995,13,217.0,,
5315.0,0.06999999999999984,11,210.0,,
5320.0,0.0,12,210.0,,
5325.0,-0.17999999999999972,8,228.0,,
5330.0,-0.4700000000000002,13,275.0,,
5335.0,-0.3999999999999999,12,315.0,,
5340.0,0.009999999999999787,9,314.0,,
5345.0,-0.43999999999999995,14,358.0,,
5350.0,0.29000000000000004,9,329.0,,
5355.0,0.41000000000000014,15,288.0,,
5360.0,-0.54,14,342.0,,
5365.0,-0.28000000000000025,11,370.0,,
5370.0,0.1200000000000001,7,358.0,,
5375.0,-0.14000000000000012,11,372.0,,
5380.0,-0.37999999999999945,11,410.0,,
5385.0,-0.3200000000000003,12,442.0,,
5390.0,1.9299999999999997,9,249.0,,
5395.0,0.28000000000000025,16,221.0,,
5400.0,-0.5499999999999998,14,276.0,,
5405.0,-0.31000000000000005,12,307.0,,
5410.0,0.71,8,236.0,,
5415.0,0.5299999999999998,18,183.0,,
5420.0,-0.31000000000000005,18,214.0,,
5425.0,-0.3899999999999997,23,253.0,,
5430.0,-0.5900000000000003,19,312.0,,
5435.0,-0.020000000000000018,14,314.0,,
5440.0,0.41000000000000014,11,273.0,,
5445.0,-0.08000000000000007,8,281.0,,
5450.0,-0.33999999999999986,16,315.0,,
5455.0,-0.4700000000000002,16,362.0,,
5460.0,-0.009999999999999787,11,363.0,,
5465.0,0.48999999999999977,9,314.0,,
5470.0,0.7200000000000002,12,242.0,,
5475.0,-0.20999999999999996,15,263.0,,
5480.0,-0.1299999999999999,9,276.0,,
5485.0,0.07999999999999963,9,268.0,,
5490.0,-0.009999999999999787,9,269.0,,
5495.0,-0.31000000000000005,16,300.0,,
5500.0,-0.6600000000000001,17,366.0,,
5505.0,-0.16999999999999993,9,383.0,,
5510.0,0.22999999999999998,10,360.0,,
5515.0,-0.009999999999999787,16,361.0,,
5520.0,-0.5000000000000004,15,411.0,,
5525.0,-0.1200000000000001,13,423.0,,
5530.0,-0.10999999999999943,12,434.0,,
5535.0,-0.11000000000000032,10,445.0,,
5540.0,-0.41000000000000014,16,486.0,,
5545.0,-0.5699999999999994,15,543.0,,
5550.0,-0.22000000000000064,11,565.0,,
5555.0,2.3100000000000005,9,334.0,,
5560.0,0.5499999999999998,21,279.0,,
5565.0,-0.75,21,354.0,,
5570.0,-0.31999999999999984,16,386.0,,
5575.0,-0.020000000000000018,10,388.0,,
5580.0,-0.25,17,413.0,,
5585.0,-0.5099999999999998,17,464.0,,
5590.0,-0.1900000000000004,12,483.0,,
5595.0,1.04,10,379.0,,
5600.0,1.62,11,217.0,,
5605.0,0.42999999999999994,14,174.0,,
5610.0,-0.1499999999999999,13,189.0,,
5615.0,-0.15999999999999992,10,205.0,,
5620.0,0.20999999999999974,8,184.0,,
5625.0,0.3500000000000001,12,149.0,,
5630.0,-0.41999999999999993,13,191.0,,
5635.0,-0.19999999999999996,12,211.0,,
5640.0,0.23999999999999977,8,187.0,,
5645.0,0.4800000000000002,14,139.0,,
5650.0,-0.4800000000000002,14,187.0,,
5655.0,-0.10999999999999988,9,198.0,,
5660.0,0.1499999999999999,5,183.0,,
5665.0,0.020000000000000018,12,181.0,,
5670.0,-0.48999999999999977,18,230.0,,
5675.0,-0.25,11,255.0,,
5680.0,-0.03000000000000025,11,258.0,,
5685.0,-0.27,11,285.0,,
5690.0,0.25,8,260.0,,
5695.0,0.040000000000000036,15,256.0,,
5700.0,-0.08999999999999986,12,265.0,,
5705.0,-0.18000000000000016,19,283.0,,
5710.0,-0.56,16,339.0,,
5715.0,-0.020000000000000018,10,341.0,,
5720.0,-0.3799999999999999,10,379.0,,
5725.0,-0.6500000000000004,16,444.0,,
5730.0,-0.3899999999999997,17,483.0,,
5735.0,0.17999999999999972,10,465.0,,
5740.0,0.16999999999999993,11,448.0,,
5745.0,0.1900000000000004,15,429.0,,
5750.0,-0.41999999999999993,18,471.0,,
5755.0,-0.13999999999999968,11,485.0,,
5760.0,0.009999999999999787,8,484.0,,
5765.0,2.3499999999999996,7,249.0,,
5770.0,0.7000000000000002,13,179.0,,
5775.0,-0.09999999999999987,18,189.0,,
5780.0,-0.24,21,213.0,,
5785.0,-0.6000000000000001,20,273.0,,
5790.0,0.0,14,273.0,,
5795.0,0.3700000000000001,9,236.0,,
5800.0,0.13999999999999968,11,222.0,,
5805.0,-0.07999999999999963,6,230.0,,
5810.0,-0.29000000000000004,15,259.0,,
5815.0,-0.6100000000000003,16,320.0,,
5820.0,-0.23999999999999977,10,344.0,,
5825.0,0.5099999999999998,7,293.0,,
5830.0,0.79,11,214.0,,
5835.0,-0.25,12,239.0,,
5840.0,-0.06999999999999984,7,246.0,,
5845.0,-0.06000000000000005,9,252.0,,
5850.0,-0.08999999999999986,11,261.0,,
5855.0,-0.30000000000000027,15,291.0,,
5860.0,-0.5800000000000001,14,349.0,,
5865.0,-0.2899999999999996,11,378.0,,
5870.0,0.17999999999999972,11,360.0,,
5875.0,-0.009999999999999787,15,361.0,,
5880.0,-0.52,14,413.0,,
5885.0,-0.13999999999999968,12,427.0,,
5890.0,-0.11000000000000032,12,438.0,,
5895.0,-0.20999999999999996,17,459.0,,
5900.0,-0.6200000000000001,17,521.0,,
5905.0,0.04999999999999982,11,516.0,,
5910.0,0.07000000000000028,9,509.0,,
5915.0,-0.1299999999999999,13,522.0,,
5920.0,-0.5700000000000003,18,579.0,,
5925.0,-0.3600000000000003,15,615.0,,
5930.0,2.5400000000000005,10,361.0,,
5935.0,1.17,16,244.0,,
5940.0,-0.20000000000000018,18,264.0,,
5945.0,0.03000000000000025,17,261.0,,
5950.0,-0.4900000000000002,18,310.0,,
5955.0,0.10000000000000009,12,300.0,,
5960.0,-0.25,10,325.0,,
5965.0,-0.45999999999999996,16,371.0,,
5970.0,-0.3200000000000003,16,403.0,,
5975.0,0.25000000000000044,10,378.0,,
5980.0,0.69,7,309.0,,
5985.0,0.8399999999999999,11,225.0,,
5990.0,-0.10999999999999988,13,236.0,,
5995.0,0.04999999999999982,17,231.0,,
6000.0,0.1200000000000001,14,219.0,,
6005.0,-0.31999999999999984,13,251.0,,
6010.0,0.1299999999999999,7,238.0,,
6015.0,0.009999999999999787,14,237.0,,
6020.0,-0.8300000000000001,18,320.0,,
6025.0,-0.6799999999999997,19,388.0,,
6030.0,-0.2999999999999998,16,418.0,,
6035.0,0.6399999999999997,9,354.0,,
6040.0,0.7800000000000002,14,276.0,,
6045.0,-0.3200000000000003,16,308.0,,
6050.0,-0.029999999999999805,11,311.0,,
6055.0,0.22999999999999998,6,288.0,,
6060.0,-0.07000000000000028,11,295.0,,
6065.0,-0.46999999999999975,20,342.0,,
6070.0,-0.28000000000000025,15,370.0,,
6075.0,-0.18999999999999995,13,389.0,,
6080.0,1.12,11,277.0,,
6085.0,-0.3999999999999999,17,317.0,,
6090.0,-0.7000000000000002,19,387.0,,
6095.0,-0.4399999999999995,14,431.0,,
6100.0,-0.020000000000000462,14,433.0,,
6105.0,-0.04999999999999982,19,438.0,,
6110.0,-0.6600000000000001,20,504.0,,
6115.0,-0.47999999999999954,17,552.0,,
6120.0,1.0299999999999994,10,449.0,,
6125.0,1.9700000000000002,14,252.0,,
6130.0,-0.3999999999999999,17,292.0,,
6135.0,-0.20999999999999996,20,313.0,,
6140.0,-0.25,16,338.0,,
6145.0,-0.03000000000000025,14,341.0,,
6150.0,0.18000000000000016,16,323.0,,
6155.0,-0.56,18,379.0,,
6160.0,-0.3600000000000003,15,415.0,,
6165.0,0.5000000000000004,11,365.0,,
6170.0,1.0899999999999999,17,256.0,,
6175.0,-0.5499999999999998,19,311.0,,
6180.0,-0.26000000000000023,15,337.0,,
6185.0,-0.1200000000000001,13,349.0,,
6190.0,0.1900000000000004,9,330.0,,
6195.0,0.43999999999999995,13,286.0,,
6200.0,-0.20000000000000018,13,306.0,,
6205.0,-0.1200000000000001,10,318.0,,
6210.0,-0.29000000000000004,16,347.0,,
6215.0,0.040000000000000036,11,343.0,,
