step_time,reward,total_stopped,total_wait_time
3560.0,-0.4299999999999997,17,450.0
3565.0,1.35,12,315.0
3570.0,-0.3999999999999999,17,355.0
3575.0,-0.6600000000000001,18,421.0
3580.0,-0.5,21,471.0
3585.0,0.21999999999999975,14,449.0
3590.0,0.8000000000000003,15,369.0
3595.0,-0.5100000000000002,17,420.0
3600.0,-0.20999999999999996,17,441.0
3605.0,-0.41999999999999993,18,483.0
3610.0,0.08999999999999986,12,474.0
3615.0,0.5899999999999999,18,415.0
3620.0,-0.9399999999999995,27,509.0
3625.0,-0.9800000000000004,26,607.0
3630.0,-0.54,25,661.0
3635.0,-0.2699999999999996,21,688.0
3640.0,0.7699999999999996,14,611.0
3645.0,2.0100000000000007,15,410.0
3650.0,-0.1800000000000006,19,428.0
3655.0,-0.20000000000000018,19,448.0
3660.0,-0.25,16,473.0
3665.0,0.1900000000000004,13,454.0
3670.0,0.3200000000000003,16,422.0
3675.0,-0.5100000000000007,18,473.0
3680.0,-0.21999999999999975,14,495.0
3685.0,0.5099999999999998,12,444.0
3690.0,0.3700000000000001,20,407.0
3695.0,-0.5699999999999994,21,464.0
3700.0,-0.020000000000000462,17,466.0
3705.0,1.1,13,356.0
3710.0,-0.4700000000000002,19,403.0
3715.0,-0.6699999999999999,18,470.0
3720.0,-0.22999999999999954,14,493.0
3725.0,0.4299999999999997,14,450.0
3730.0,1.0,14,350.0
3735.0,-0.4900000000000002,17,399.0
3740.0,-0.33999999999999986,18,433.0
3745.0,-0.009999999999999787,14,434.0
3750.0,0.13999999999999968,18,420.0
3755.0,-0.2599999999999998,16,446.0
3760.0,-0.33000000000000007,21,479.0
3765.0,0.4900000000000002,17,430.0
3770.0,0.8399999999999999,17,346.0
3775.0,-0.4500000000000002,19,391.0
3780.0,-0.1200000000000001,15,403.0
3785.0,-0.09999999999999964,16,413.0
3790.0,-0.9000000000000004,20,503.0
3795.0,-0.7699999999999996,24,580.0
3800.0,-0.4300000000000006,20,623.0
3805.0,0.40000000000000036,16,583.0
3810.0,1.0099999999999998,16,482.0
3815.0,-0.4299999999999997,17,525.0
3820.0,-0.17999999999999972,19,543.0
3825.0,0.5699999999999994,13,486.0
3830.0,0.5900000000000007,23,427.0
3835.0,-0.7200000000000006,23,499.0
3840.0,-0.5099999999999998,23,550.0
3845.0,0.25,17,525.0
3850.0,0.96,17,429.0
3855.0,-0.08000000000000007,19,437.0
3860.0,-0.16000000000000014,19,453.0
3865.0,-0.20000000000000018,18,473.0
3870.0,-0.13999999999999968,15,487.0
3875.0,0.3899999999999997,17,448.0
3880.0,-0.4299999999999997,17,491.0
3885.0,-0.4399999999999995,18,535.0
3890.0,0.5499999999999998,14,480.0
3895.0,0.6899999999999995,17,411.0
3900.0,-0.5599999999999996,20,467.0
3905.0,-0.41000000000000014,22,508.0
3910.0,0.8100000000000005,16,427.0
3915.0,-0.9400000000000004,23,521.0
3920.0,-0.79,22,600.0
3925.0,-0.46999999999999975,20,647.0
3930.0,0.1899999999999995,15,628.0
3935.0,1.0600000000000005,14,522.0
3940.0,-0.20000000000000018,20,542.0
3945.0,-0.3899999999999997,23,581.0
3950.0,0.3699999999999992,18,544.0
3955.0,0.9200000000000008,18,452.0
3960.0,-0.0600000000000005,20,458.0
3965.0,-0.2400000000000002,18,482.0
3970.0,0.5100000000000007,11,431.0
3975.0,0.9199999999999995,14,339.0
3980.0,0.0900000000000003,18,330.0
3985.0,-0.26000000000000023,19,356.0
3990.0,-0.2799999999999998,18,384.0
3995.0,0.11999999999999966,13,372.0
4000.0,0.1900000000000004,18,353.0
4005.0,-0.22999999999999998,21,376.0
4010.0,-0.040000000000000036,23,380.0
4015.0,-0.8700000000000001,30,467.0
4020.0,-0.4900000000000002,25,516.0
4025.0,-0.09999999999999964,23,526.0
4030.0,-0.16000000000000014,17,542.0
4035.0,0.5499999999999998,16,487.0
4040.0,-0.9399999999999995,22,581.0
4045.0,-0.25,24,606.0
4050.0,-0.05000000000000071,28,611.0
4055.0,-0.4399999999999995,28,655.0
4060.0,-0.20999999999999996,26,676.0
4065.0,-0.040000000000000036,23,680.0
4070.0,0.1200000000000001,18,668.0
4075.0,0.8899999999999997,14,579.0
4080.0,1.7800000000000002,15,401.0
4085.0,-0.54,22,455.0
4090.0,-0.3799999999999999,18,493.0
4095.0,0.17999999999999972,17,475.0
4100.0,0.6500000000000004,14,410.0
4105.0,-0.20000000000000018,17,430.0
4110.0,-0.23000000000000043,17,453.0
4115.0,0.8300000000000001,10,370.0
4120.0,0.45999999999999996,17,324.0
4125.0,-0.6399999999999997,21,388.0
4130.0,-0.4400000000000004,20,432.0
4135.0,0.15000000000000036,17,417.0
4140.0,-0.8499999999999996,24,502.0
4145.0,-0.9000000000000004,24,592.0
4150.0,-0.4500000000000002,21,637.0
4155.0,0.4800000000000004,14,589.0
4160.0,1.2699999999999996,16,462.0
4165.0,-0.5700000000000003,19,519.0
4170.0,-0.4299999999999997,20,562.0
4175.0,0.20000000000000018,16,542.0
4180.0,0.4900000000000002,16,493.0
4185.0,-0.40000000000000036,19,533.0
4190.0,-0.34999999999999964,21,568.0
4195.0,0.39999999999999947,19,528.0
4200.0,1.4000000000000004,16,388.0
4205.0,-0.6500000000000004,20,453.0
4210.0,-0.47999999999999954,22,501.0
4215.0,-0.2400000000000002,19,525.0
4220.0,0.40000000000000036,18,485.0
4225.0,-0.47000000000000064,23,532.0
4230.0,-0.5199999999999996,22,584.0
4235.0,0.3799999999999999,17,546.0
4240.0,0.5199999999999996,20,494.0
4245.0,-0.6199999999999992,21,556.0
4250.0,-0.0600000000000005,21,562.0
4255.0,0.1900000000000004,13,543.0
4260.0,0.8999999999999995,12,453.0
4265.0,-0.34999999999999964,20,488.0
4270.0,-0.28000000000000025,20,516.0
4275.0,0.16999999999999993,15,499.0
4280.0,0.35000000000000053,17,464.0
4285.0,-0.54,20,518.0
4290.0,0.019999999999999574,15,516.0
4295.0,1.48,10,368.0
4300.0,-0.19999999999999973,21,388.0
4305.0,-0.8700000000000001,23,475.0
4310.0,-0.5,19,525.0
4315.0,0.4400000000000004,14,481.0
4320.0,1.0799999999999996,14,373.0
4325.0,0.23999999999999977,14,349.0
4330.0,-0.1499999999999999,14,364.0
4335.0,-0.16999999999999993,16,381.0
4340.0,0.22999999999999998,14,358.0
4345.0,0.4700000000000002,20,311.0
4350.0,-0.7800000000000002,22,389.0
4355.0,-0.4099999999999997,18,430.0
4360.0,0.28000000000000025,13,402.0
4365.0,0.9099999999999997,13,311.0
4370.0,-0.5500000000000003,19,366.0
4375.0,-0.5199999999999996,23,418.0
4380.0,-0.4500000000000002,19,463.0
4385.0,-0.08000000000000007,14,471.0
4390.0,0.4400000000000004,16,427.0
4395.0,-0.5500000000000007,17,482.0
4400.0,-0.3199999999999994,15,514.0
4405.0,0.23999999999999932,14,490.0
4410.0,0.41999999999999993,21,448.0
4415.0,-0.71,22,519.0
4420.0,-0.46999999999999975,20,566.0
4425.0,0.9699999999999998,16,469.0
4430.0,-0.6499999999999995,22,534.0
4435.0,-0.7400000000000002,22,608.0
4440.0,-0.3700000000000001,21,645.0
4445.0,0.1900000000000004,21,626.0
4450.0,0.9299999999999997,18,533.0
4455.0,-0.45999999999999996,18,579.0
4460.0,-0.2400000000000002,19,603.0
4465.0,-0.019999999999999574,16,605.0
4470.0,0.34999999999999964,16,570.0
4475.0,-0.4900000000000002,19,619.0
4480.0,-0.3299999999999992,27,652.0
4485.0,0.7299999999999995,17,579.0
4490.0,1.0099999999999998,18,478.0
4495.0,-0.45999999999999996,20,524.0
4500.0,-0.20000000000000018,18,544.0
4505.0,0.10000000000000053,16,534.0
4510.0,0.6200000000000001,16,472.0
4515.0,-0.040000000000000036,16,476.0
4520.0,-0.20999999999999996,17,497.0
4525.0,-0.040000000000000036,15,501.0
4530.0,0.29000000000000004,19,472.0
4535.0,-0.5700000000000003,20,529.0
4540.0,-0.28000000000000025,20,557.0
4545.0,-0.10999999999999943,17,568.0
4550.0,0.1200000000000001,16,556.0
4555.0,0.4299999999999997,19,513.0
4560.0,-0.46999999999999975,22,560.0
4565.0,-0.5200000000000005,21,612.0
4570.0,-0.39999999999999947,19,652.0
4575.0,-0.29000000000000004,14,681.0
4580.0,-0.07000000000000028,18,688.0
4585.0,0.20000000000000018,21,668.0
4590.0,0.3700000000000001,26,631.0
4595.0,-0.8900000000000006,26,720.0
4600.0,-0.4500000000000002,25,765.0
4605.0,0.03000000000000025,21,762.0
4610.0,-0.20000000000000018,18,782.0
4615.0,0.08000000000000007,11,774.0
4620.0,0.040000000000000036,15,770.0
4625.0,-0.6499999999999995,23,835.0
4630.0,-0.28000000000000114,17,863.0
4635.0,2.2700000000000005,15,636.0
4640.0,1.04,20,532.0
4645.0,-0.71,23,603.0
4650.0,-0.16000000000000014,19,619.0
4655.0,0.5300000000000002,16,566.0
4660.0,1.0,17,466.0
4665.0,0.5200000000000005,18,414.0
4670.0,0.22999999999999954,22,391.0
4675.0,-0.5499999999999998,24,446.0
4680.0,0.040000000000000036,19,442.0
4685.0,0.08000000000000007,18,434.0
4690.0,0.07000000000000028,13,427.0
4695.0,0.34999999999999964,12,392.0
4700.0,0.20999999999999996,16,371.0
4705.0,0.16999999999999993,17,354.0
4710.0,0.040000000000000036,20,350.0
4715.0,-0.5800000000000001,23,408.0
4720.0,-0.04999999999999982,19,413.0
4725.0,0.2799999999999998,17,385.0
4730.0,0.050000000000000266,16,380.0
4735.0,-0.07000000000000028,13,387.0
4740.0,0.1499999999999999,14,372.0
4745.0,-0.17999999999999972,14,390.0
4750.0,-0.13000000000000034,13,403.0
4755.0,-0.16999999999999993,13,420.0
4760.0,0.26000000000000023,10,394.0
4765.0,0.56,13,338.0
4770.0,0.06000000000000005,16,332.0
4775.0,-0.27,19,359.0
4780.0,-0.54,20,413.0
4785.0,-0.10000000000000053,17,423.0
4790.0,-0.33999999999999986,17,457.0
4795.0,-0.2599999999999998,12,483.0
4800.0,-0.1200000000000001,10,495.0
4805.0,1.5500000000000003,12,340.0
4810.0,0.009999999999999787,17,339.0
4815.0,-0.6599999999999997,16,405.0
4820.0,-0.4400000000000004,16,449.0
4825.0,0.35000000000000053,10,414.0
4830.0,0.6399999999999997,10,350.0
4835.0,0.3500000000000001,11,315.0
4840.0,0.48999999999999977,18,266.0
4845.0,-0.5899999999999999,20,325.0
4850.0,-0.020000000000000018,21,327.0
4855.0,-0.6600000000000001,20,393.0
4860.0,-0.04999999999999982,12,398.0
4865.0,0.41999999999999993,11,356.0
4870.0,-0.2599999999999998,15,382.0
4875.0,-0.4700000000000002,18,429.0
4880.0,-0.13999999999999968,16,443.0
4885.0,-0.08999999999999986,15,452.0
4890.0,-0.27000000000000046,16,479.0
4895.0,-0.33000000000000007,13,512.0
4900.0,0.46999999999999975,12,465.0
4905.0,0.6400000000000006,15,401.0
4910.0,-0.1299999999999999,16,414.0
4915.0,-0.45999999999999996,18,460.0
4920.0,0.6999999999999997,17,390.0
4925.0,-0.8900000000000001,24,479.0
4930.0,-0.04999999999999982,21,484.0
4935.0,0.7199999999999998,21,412.0
4940.0,-0.29000000000000004,19,441.0
4945.0,0.16999999999999993,21,424.0
4950.0,-0.3899999999999997,21,463.0
4955.0,0.4500000000000002,13,418.0
4960.0,0.6699999999999999,15,351.0
4965.0,0.029999999999999805,15,348.0
4970.0,0.06000000000000005,16,342.0
4975.0,-0.16999999999999993,15,359.0
4980.0,0.54,13,305.0
4985.0,0.040000000000000036,19,301.0
4990.0,-0.28000000000000025,15,329.0
4995.0,0.04999999999999982,13,324.0
5000.0,0.5,8,274.0
5005.0,0.1200000000000001,14,262.0
5010.0,-0.04999999999999982,12,267.0
5015.0,0.20999999999999996,14,246.0
5020.0,-0.33999999999999986,18,280.0
5025.0,-0.03000000000000025,15,283.0
5030.0,0.0,15,283.0
5035.0,-0.17999999999999972,8,301.0
5040.0,-0.27,12,328.0
5045.0,-0.2100000000000004,11,349.0
5050.0,0.10000000000000009,10,339.0
5055.0,0.18000000000000016,11,321.0
5060.0,0.14000000000000012,13,307.0
5065.0,-0.30000000000000027,11,337.0
5070.0,0.020000000000000018,10,335.0
5075.0,1.3800000000000001,7,197.0
5080.0,-0.2100000000000002,15,218.0
5085.0,-0.4099999999999997,14,259.0
5090.0,-0.050000000000000266,14,264.0
5095.0,0.2400000000000002,11,240.0
5100.0,0.6199999999999999,12,178.0
5105.0,-0.3699999999999999,15,215.0
5110.0,-0.10999999999999988,12,226.0
5115.0,-0.16000000000000014,14,242.0
5120.0,0.040000000000000036,8,238.0
5125.0,0.08000000000000007,11,230.0
5130.0,-0.6100000000000003,18,291.0
5135.0,-0.3799999999999999,16,329.0
5140.0,0.33000000000000007,13,296.0
5145.0,0.5899999999999999,13,237.0
5150.0,-0.3799999999999999,13,275.0
5155.0,-0.18999999999999995,13,294.0
5160.0,0.23999999999999977,9,270.0
5165.0,0.2400000000000002,16,246.0
5170.0,-0.5800000000000001,18,304.0
5175.0,-0.23999999999999977,14,328.0
5180.0,-0.26000000000000023,13,354.0
5185.0,0.4500000000000002,8,309.0
5190.0,0.1499999999999999,16,294.0
5195.0,-0.54,14,348.0
5200.0,-0.4700000000000002,18,395.0
5205.0,0.6500000000000004,16,330.0
5210.0,-0.9400000000000004,23,424.0
5215.0,-0.9199999999999999,22,516.0
5220.0,-0.5300000000000002,20,569.0
5225.0,0.4300000000000006,15,526.0
5230.0,1.4299999999999997,10,383.0
5235.0,-0.3700000000000001,15,420.0
5240.0,-0.41000000000000014,17,461.0
5245.0,0.03000000000000025,17,458.0
5250.0,0.33999999999999986,16,424.0
5255.0,-0.5599999999999996,18,480.0
5260.0,-0.3100000000000005,18,511.0
5265.0,0.4900000000000002,13,462.0
5270.0,1.1800000000000002,18,344.0
5275.0,0.029999999999999805,19,341.0
5280.0,-0.29000000000000004,18,370.0
5285.0,0.050000000000000266,15,365.0
5290.0,0.75,13,290.0
5295.0,-0.41000000000000014,16,331.0
5300.0,0.0,15,331.0
5305.0,-0.18999999999999995,13,350.0
5310.0,-0.31000000000000005,18,381.0
5315.0,-0.52,18,433.0
5320.0,-0.22999999999999954,16,456.0
5325.0,0.5299999999999994,9,403.0
5330.0,0.79,14,324.0
5335.0,-0.19999999999999973,14,344.0
5340.0,-0.040000000000000036,11,348.0
5345.0,0.71,16,277.0
5350.0,-0.9199999999999999,21,369.0
5355.0,-0.8000000000000003,24,449.0
5360.0,-0.20999999999999996,18,470.0
5365.0,0.25,13,445.0
5370.0,0.8200000000000003,13,363.0
5375.0,0.029999999999999805,14,360.0
5380.0,-0.1200000000000001,16,372.0
5385.0,0.5100000000000002,12,321.0
5390.0,0.5899999999999999,17,262.0
5395.0,-0.31000000000000005,16,293.0
5400.0,0.040000000000000036,13,289.0
5405.0,0.20999999999999996,7,268.0
5410.0,0.5800000000000001,10,210.0
5415.0,-0.1200000000000001,17,222.0
5420.0,0.03000000000000025,16,219.0
5425.0,-0.33999999999999986,13,253.0
5430.0,0.3799999999999999,8,215.0
5435.0,-0.040000000000000036,14,219.0
5440.0,-0.56,16,275.0
5445.0,-0.29000000000000004,13,304.0
5450.0,0.25,10,279.0
5455.0,0.5300000000000002,15,226.0
5460.0,-0.5300000000000002,17,279.0
5465.0,-0.3999999999999999,17,319.0
5470.0,-0.18999999999999995,15,338.0
5475.0,-0.5500000000000003,15,393.0
5480.0,0.06000000000000005,9,387.0
5485.0,0.25,11,362.0
5490.0,-0.7199999999999998,21,434.0
5495.0,-0.4299999999999997,16,477.0
5500.0,0.1899999999999995,14,458.0
5505.0,0.3799999999999999,18,420.0
5510.0,-0.71,20,491.0
5515.0,-0.39999999999999947,16,531.0
5520.0,1.4899999999999998,14,382.0
5525.0,-0.37000000000000055,26,419.0
5530.0,-0.96,24,515.0
5535.0,-0.5,21,565.0
5540.0,0.2600000000000007,16,539.0
5545.0,1.4699999999999998,15,392.0
5550.0,-0.08999999999999986,16,401.0
5555.0,-0.20999999999999996,16,422.0
5560.0,0.41999999999999993,15,380.0
5565.0,0.6299999999999999,19,317.0
5570.0,-0.6699999999999999,23,384.0
5575.0,-0.3600000000000003,18,420.0
5580.0,0.30000000000000027,15,390.0
5585.0,0.7399999999999998,12,316.0
5590.0,-0.4299999999999997,17,359.0
5595.0,-0.18000000000000016,18,377.0
5600.0,-0.22999999999999998,18,400.0
5605.0,0.06999999999999984,13,393.0
5610.0,0.22999999999999998,15,370.0
5615.0,-0.6399999999999997,20,434.0
5620.0,-0.39000000000000057,18,473.0
5625.0,0.4400000000000004,11,429.0
5630.0,0.3900000000000001,18,390.0
5635.0,-0.7900000000000005,24,469.0
5640.0,-0.54,24,523.0
5645.0,0.0,15,523.0
5650.0,0.4400000000000004,16,479.0
5655.0,-0.1200000000000001,16,491.0
5660.0,-0.05999999999999961,17,497.0
5665.0,-0.040000000000000036,12,501.0
5670.0,1.5499999999999998,14,346.0
5675.0,-0.16000000000000014,21,362.0
5680.0,-0.7999999999999998,23,442.0
5685.0,-0.5300000000000002,20,495.0
5690.0,0.20000000000000018,13,475.0
5695.0,0.5099999999999998,13,424.0
5700.0,-0.16000000000000014,14,440.0
5705.0,-0.5,22,490.0
5710.0,0.7300000000000004,14,417.0
5715.0,1.42,15,275.0
5720.0,-0.3799999999999999,17,313.0
5725.0,-0.3500000000000001,18,348.0
5730.0,-0.3500000000000001,15,383.0
5735.0,0.1200000000000001,11,371.0
5740.0,0.41999999999999993,16,329.0
5745.0,-0.7599999999999998,22,405.0
5750.0,-0.8200000000000003,23,487.0
5755.0,-0.46999999999999975,18,534.0
5760.0,0.5999999999999996,10,474.0
5765.0,0.7600000000000002,15,398.0
5770.0,-0.3999999999999999,19,438.0
5775.0,-0.17999999999999972,22,456.0
5780.0,-0.1800000000000006,19,474.0
5785.0,0.8600000000000003,14,388.0
5790.0,-0.7300000000000004,21,461.0
5795.0,-0.6999999999999993,21,531.0
5800.0,-0.3600000000000003,20,567.0
5805.0,0.3700000000000001,11,530.0
5810.0,0.8599999999999994,15,444.0
5815.0,-0.1999999999999993,20,464.0
5820.0,-0.4800000000000004,19,512.0
5825.0,0.4299999999999997,13,469.0
5830.0,1.4100000000000006,15,328.0
5835.0,-0.6100000000000003,20,389.0
5840.0,-0.2899999999999996,17,418.0
5845.0,-0.020000000000000462,13,420.0
5850.0,0.10000000000000053,15,410.0
5855.0,0.46999999999999975,16,363.0
5860.0,-0.2200000000000002,19,385.0
5865.0,-0.3400000000000003,17,419.0
5870.0,0.4300000000000006,11,376.0
5875.0,0.7999999999999998,16,296.0
5880.0,-0.48,18,344.0
5885.0,-0.26000000000000023,17,370.0
5890.0,0.08000000000000007,12,362.0
5895.0,0.30000000000000027,15,332.0
5900.0,-0.3200000000000003,17,364.0
5905.0,-0.10000000000000009,13,374.0
5910.0,0.4400000000000004,10,330.0
5915.0,0.1299999999999999,15,317.0
5920.0,-0.5800000000000001,21,375.0
5925.0,-0.33000000000000007,18,408.0
5930.0,0.8000000000000003,16,328.0
5935.0,-0.73,20,401.0
5940.0,-0.7300000000000004,22,474.0
5945.0,-0.3199999999999994,19,506.0
5950.0,0.45999999999999996,12,460.0
5955.0,1.2699999999999996,16,333.0
5960.0,-0.5800000000000001,18,391.0
5965.0,-0.41000000000000014,19,432.0
5970.0,0.38000000000000034,13,394.0
5975.0,0.6499999999999999,14,329.0
5980.0,0.020000000000000018,19,327.0
5985.0,0.1200000000000001,21,315.0
5990.0,-0.6299999999999999,24,378.0
5995.0,-0.2799999999999998,24,406.0
6000.0,0.0699999999999994,19,399.0
6005.0,-0.10999999999999943,17,410.0
6010.0,0.13999999999999968,10,396.0
6015.0,0.2599999999999998,14,370.0
6020.0,-0.3199999999999994,14,402.0
6025.0,-0.07000000000000028,14,409.0
6030.0,0.3899999999999997,14,370.0
6035.0,0.54,15,316.0
6040.0,-0.56,19,372.0
6045.0,-0.23999999999999977,16,396.0
6050.0,-0.17999999999999972,16,414.0
6055.0,0.16999999999999948,9,397.0
6060.0,0.52,12,345.0
6065.0,-0.5999999999999996,19,405.0
6070.0,-0.5,18,455.0
6075.0,-0.1900000000000004,14,474.0
6080.0,-0.29000000000000004,16,503.0
6085.0,-0.7199999999999998,19,575.0
6090.0,-0.3200000000000003,16,607.0
6095.0,0.5,11,557.0
6100.0,0.79,19,478.0
6105.0,-0.7199999999999998,22,550.0
6110.0,-0.4900000000000002,19,599.0
6115.0,1.6600000000000001,14,433.0
6120.0,0.1299999999999999,22,420.0
6125.0,-0.9100000000000001,23,511.0
6130.0,-0.4899999999999993,17,560.0
6135.0,0.16999999999999993,18,543.0
6140.0,0.7199999999999998,19,471.0
6145.0,-0.3600000000000003,24,507.0
6150.0,-0.39999999999999947,22,547.0
6155.0,0.33000000000000007,15,514.0
6160.0,1.0599999999999996,19,408.0
6165.0,-0.21999999999999975,21,430.0
6170.0,-0.10000000000000053,26,440.0
6175.0,-0.7299999999999995,30,513.0
6180.0,-0.2599999999999998,23,539.0
6185.0,0.14999999999999947,19,524.0
6190.0,-0.08000000000000007,16,532.0
6195.0,0.10000000000000053,11,522.0
6200.0,0.02999999999999936,15,519.0
6205.0,0.34000000000000075,19,485.0
6210.0,0.2699999999999996,25,458.0
6215.0,-0.5800000000000001,25,516.0
6220.0,0.5200000000000005,17,464.0
6225.0,0.009999999999999787,13,463.0
6230.0,1.27,12,336.0
6235.0,-0.28000000000000025,17,364.0
6240.0,-0.4199999999999995,18,406.0
6245.0,-0.16000000000000014,19,422.0
6250.0,0.43999999999999995,10,378.0
6255.0,0.6999999999999997,13,308.0
6260.0,-0.10999999999999988,14,319.0
6265.0,-0.06000000000000005,14,325.0
6270.0,0.6000000000000001,8,265.0
6275.0,0.45999999999999996,14,219.0
6280.0,-0.5500000000000003,20,274.0
6285.0,-0.3599999999999999,18,310.0
6290.0,-0.20999999999999996,16,331.0
6295.0,0.16999999999999993,11,314.0
6300.0,0.7000000000000002,13,244.0
6305.0,-0.22999999999999998,14,267.0
6310.0,-0.16999999999999993,12,284.0
6315.0,-0.25,16,309.0
6320.0,0.06999999999999984,12,302.0
6325.0,-0.1200000000000001,16,314.0
6330.0,-0.13999999999999968,18,328.0
6335.0,0.19999999999999973,19,308.0
6340.0,-0.52,19,360.0
6345.0,0.08000000000000007,11,352.0
6350.0,0.43999999999999995,11,308.0
6355.0,0.8999999999999999,12,218.0
6360.0,-0.7199999999999998,19,290.0
6365.0,-0.6699999999999999,19,357.0
6370.0,-0.16000000000000014,14,373.0
6375.0,0.4500000000000002,10,328.0
6380.0,0.7599999999999998,11,252.0
6385.0,-0.06999999999999984,12,259.0
6390.0,-0.03000000000000025,15,262.0
6395.0,0.2400000000000002,9,238.0
6400.0,0.49,14,189.0
6405.0,-0.53,15,242.0
6410.0,-0.14000000000000012,12,256.0
6415.0,0.3599999999999999,7,220.0
6420.0,0.7400000000000002,9,146.0
6425.0,-0.020000000000000018,13,148.0
6430.0,-0.16999999999999993,12,165.0
6435.0,-0.19000000000000017,12,184.0
6440.0,-0.1399999999999999,8,198.0
6445.0,-0.3500000000000001,15,233.0
6450.0,-0.5,14,283.0
6455.0,-0.17999999999999972,8,301.0
6460.0,0.5199999999999996,10,249.0
6465.0,0.5500000000000003,12,194.0
6470.0,-0.33000000000000007,15,227.0
6475.0,0.010000000000000231,11,226.0
6480.0,0.009999999999999787,7,225.0
6485.0,0.8,9,145.0
6490.0,-0.6500000000000001,16,210.0
6495.0,-0.6099999999999999,19,271.0
6500.0,-0.3999999999999999,15,311.0
6505.0,0.27,11,284.0
6510.0,0.69,14,215.0
6515.0,-0.22999999999999998,13,238.0
6520.0,-0.07000000000000028,11,245.0
6525.0,0.5600000000000003,5,189.0
6530.0,0.3999999999999999,13,149.0
6535.0,-0.3600000000000001,14,185.0
6540.0,-0.039999999999999813,10,189.0
6545.0,0.18999999999999995,5,170.0
6550.0,0.5,9,120.0
6555.0,-0.1200000000000001,10,132.0
6560.0,0.010000000000000009,7,131.0
6565.0,0.21999999999999997,6,109.0
6570.0,-0.06999999999999984,9,116.0
6575.0,-0.15000000000000013,14,131.0
6580.0,-0.56,15,187.0
6585.0,-0.17999999999999972,10,205.0
6590.0,0.08999999999999986,9,196.0
