step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
3230.0,0.3599999999999999,12,322.0,,
3235.0,0.6100000000000003,5,261.0,,
3240.0,0.040000000000000036,10,257.0,,
3245.0,-0.14000000000000012,13,271.0,,
3250.0,-0.3799999999999999,19,309.0,,
3255.0,-0.18999999999999995,21,328.0,,
3260.0,0.3999999999999999,16,288.0,,
3265.0,0.56,11,232.0,,
3270.0,0.19999999999999973,11,212.0,,
3275.0,-0.16999999999999993,12,229.0,,
3280.0,0.14000000000000012,8,215.0,,
3285.0,0.0,14,215.0,,
3290.0,-0.48,12,263.0,,
3295.0,-0.3600000000000003,13,299.0,,
3300.0,-0.4299999999999997,13,342.0,,
3305.0,-0.3500000000000001,12,377.0,,
3310.0,-0.5100000000000002,15,428.0,,
3315.0,-0.5,11,478.0,,
3320.0,-0.3199999999999994,11,510.0,,
3325.0,-0.5800000000000001,13,568.0,,
3330.0,0.6399999999999997,14,504.0,,
3335.0,1.6600000000000001,10,338.0,,
3340.0,0.96,15,242.0,,
3345.0,-0.6299999999999999,18,305.0,,
3350.0,-0.6200000000000001,18,367.0,,
3355.0,-0.03000000000000025,13,370.0,,
3360.0,0.14000000000000012,9,356.0,,
3365.0,0.1499999999999999,18,341.0,,
3370.0,0.45999999999999996,17,295.0,,
3375.0,0.73,18,222.0,,
3380.0,-0.46999999999999975,18,269.0,,
3385.0,0.1299999999999999,11,256.0,,
3390.0,0.2400000000000002,10,232.0,,
3395.0,0.33999999999999986,6,198.0,,
3400.0,0.26,13,172.0,,
3405.0,-0.9000000000000001,23,262.0,,
3410.0,-1.2599999999999998,26,388.0,,
3415.0,-0.41000000000000014,22,429.0,,
3420.0,-0.34999999999999964,25,464.0,,
3425.0,-0.39000000000000057,23,503.0,,
3430.0,0.27000000000000046,16,476.0,,
3435.0,0.8099999999999996,15,395.0,,
3440.0,0.26000000000000023,13,369.0,,
3445.0,0.6400000000000001,10,305.0,,
3450.0,0.8499999999999996,9,220.0,,
3455.0,-0.1599999999999997,13,236.0,,
3460.0,0.009999999999999787,13,235.0,,
3465.0,-0.2599999999999998,11,261.0,,
3470.0,0.06000000000000005,12,255.0,,
3475.0,0.1299999999999999,17,242.0,,
3480.0,-0.020000000000000018,17,244.0,,
3485.0,0.16999999999999993,19,227.0,,
3490.0,-0.5299999999999998,18,280.0,,
3495.0,0.009999999999999787,11,279.0,,
3500.0,0.43000000000000016,9,236.0,,
3505.0,0.10000000000000009,6,226.0,,
3510.0,-0.06000000000000005,14,232.0,,
3515.0,-0.4200000000000004,17,274.0,,
3520.0,-0.07999999999999963,11,282.0,,
3525.0,-0.3200000000000003,11,314.0,,
3530.0,-0.25,9,339.0,,
3535.0,-0.6199999999999997,17,401.0,,
3540.0,0.3999999999999999,12,361.0,,
3545.0,0.3899999999999997,19,322.0,,
3550.0,-0.5399999999999996,20,376.0,,
3555.0,0.13999999999999968,12,362.0,,
3560.0,0.16000000000000014,11,346.0,,
3565.0,-0.1499999999999999,12,361.0,,
3570.0,-0.050000000000000266,9,366.0,,
3575.0,-0.19999999999999973,14,386.0,,
3580.0,-0.13000000000000034,14,399.0,,
3585.0,-0.45999999999999996,17,445.0,,
3590.0,-0.34999999999999964,11,480.0,,
3595.0,0.3099999999999996,7,449.0,,
3600.0,0.20000000000000018,7,429.0,,
3605.0,-0.3200000000000003,9,461.0,,
3610.0,0.08000000000000007,6,453.0,,
3615.0,-0.08000000000000007,11,461.0,,
3620.0,2.3400000000000003,11,227.0,,
3625.0,1.05,14,122.0,,
3630.0,-0.3400000000000001,11,156.0,,
3635.0,0.13000000000000012,7,143.0,,
3640.0,-0.1100000000000001,9,154.0,,
3645.0,0.030000000000000027,6,151.0,,
3650.0,-0.16999999999999993,11,168.0,,
3655.0,0.19999999999999996,9,148.0,,
3660.0,0.3799999999999999,10,110.0,,
3665.0,-0.1399999999999999,9,124.0,,
3670.0,0.43999999999999995,3,80.0,,
3675.0,0.29000000000000004,4,51.0,,
3680.0,-0.17000000000000004,5,68.0,,
3685.0,0.24000000000000005,2,44.0,,
3690.0,-0.16999999999999998,10,61.0,,
3695.0,-0.32000000000000006,7,93.0,,
3700.0,-0.35,9,128.0,,
3705.0,-0.31000000000000005,7,159.0,,
3710.0,-0.3999999999999999,9,199.0,,
3715.0,0.3600000000000001,6,163.0,,
3720.0,0.3599999999999999,10,127.0,,
3725.0,-0.19999999999999996,7,147.0,,
3730.0,0.10999999999999988,6,136.0,,
3735.0,-0.16999999999999993,8,153.0,,
3740.0,-0.020000000000000018,6,155.0,,
3745.0,-0.31000000000000005,8,186.0,,
3750.0,-0.17999999999999994,5,204.0,,
3755.0,0.020000000000000018,4,202.0,,
3760.0,-0.31000000000000005,9,233.0,,
3765.0,-0.5899999999999999,12,292.0,,
3770.0,-0.3799999999999999,10,330.0,,
3775.0,-0.6200000000000001,13,392.0,,
3780.0,0.5,9,342.0,,
3785.0,0.16000000000000014,13,326.0,,
3790.0,1.3999999999999997,13,186.0,,
3795.0,-0.09999999999999987,17,196.0,,
3800.0,-0.3700000000000001,17,233.0,,
3805.0,0.27,8,206.0,,
3810.0,0.25,6,181.0,,
3815.0,-0.09999999999999987,12,191.0,,
3820.0,-0.17000000000000015,12,208.0,,
3825.0,0.18000000000000016,7,190.0,,
3830.0,0.1299999999999999,8,177.0,,
3835.0,-0.5099999999999998,14,228.0,,
3840.0,-0.22999999999999998,10,251.0,,
3845.0,-0.5,16,301.0,,
3850.0,0.3599999999999999,12,265.0,,
3855.0,0.8199999999999998,13,183.0,,
3860.0,-0.3900000000000001,13,222.0,,
3865.0,0.1200000000000001,9,210.0,,
3870.0,-0.029999999999999805,12,213.0,,
3875.0,-0.16999999999999993,10,230.0,,
3880.0,-0.4400000000000004,14,274.0,,
3885.0,0.1900000000000004,11,255.0,,
3890.0,0.04999999999999982,16,250.0,,
3895.0,-0.31999999999999984,12,282.0,,
3900.0,0.4299999999999997,5,239.0,,
3905.0,0.16999999999999993,11,222.0,,
3910.0,-0.16999999999999993,11,239.0,,
3915.0,-0.54,15,293.0,,
3920.0,-0.48,12,341.0,,
3925.0,-0.040000000000000036,8,345.0,,
3930.0,-0.2999999999999998,10,375.0,,
3935.0,-0.4400000000000004,10,419.0,,
3940.0,-0.6799999999999997,16,487.0,,
3945.0,-0.39999999999999947,13,527.0,,
3950.0,-0.6000000000000005,15,587.0,,
3955.0,0.35000000000000053,11,552.0,,
3960.0,0.96,11,456.0,,
3965.0,-0.2400000000000002,12,480.0,,
3970.0,0.13999999999999968,7,466.0,,
3975.0,-0.34999999999999964,13,501.0,,
3980.0,-0.33999999999999986,12,535.0,,
3985.0,-0.6200000000000001,15,597.0,,
3990.0,2.4,12,357.0,,
3995.0,1.3699999999999997,15,220.0,,
4000.0,-0.3599999999999999,11,256.0,,
4005.0,0.1499999999999999,7,241.0,,
4010.0,0.0900000000000003,8,232.0,,
4015.0,-0.6000000000000001,13,292.0,,
4020.0,-0.18999999999999995,10,311.0,,
4025.0,-0.3600000000000003,10,347.0,,
4030.0,0.8300000000000001,8,264.0,,
4035.0,1.5000000000000002,7,114.0,,
4040.0,0.06999999999999984,6,107.0,,
4045.0,0.2400000000000001,4,83.0,,
4050.0,-0.41000000000000003,12,124.0,,
4055.0,-0.1399999999999999,9,138.0,,
4060.0,-0.3900000000000001,13,177.0,,
4065.0,0.33000000000000007,7,144.0,,
4070.0,0.25,10,119.0,,
4075.0,-0.18999999999999995,7,138.0,,
4080.0,0.2699999999999998,4,111.0,,
4085.0,-0.08999999999999986,8,120.0,,
4090.0,-0.07000000000000006,8,127.0,,
4095.0,-0.3599999999999999,11,163.0,,
4100.0,-0.3600000000000001,9,199.0,,
4105.0,-0.07000000000000006,6,206.0,,
4110.0,-0.33999999999999986,8,240.0,,
4115.0,-0.3999999999999999,8,280.0,,
4120.0,0.20999999999999996,9,259.0,,
4125.0,0.13999999999999968,12,245.0,,
4130.0,-0.36999999999999966,9,282.0,,
4135.0,-0.3400000000000003,10,316.0,,
4140.0,0.18999999999999995,7,297.0,,
4145.0,0.13000000000000034,10,284.0,,
4150.0,1.5199999999999998,9,132.0,,
4155.0,0.0,13,132.0,,
4160.0,-0.34999999999999987,14,167.0,,
4165.0,0.34999999999999987,7,132.0,,
4170.0,-0.05999999999999983,7,138.0,,
4175.0,-0.27,13,165.0,,
4180.0,-0.2200000000000002,14,187.0,,
4185.0,-0.33000000000000007,15,220.0,,
4190.0,-0.09999999999999964,14,230.0,,
4195.0,0.29000000000000004,12,201.0,,
4200.0,0.47999999999999976,8,153.0,,
4205.0,0.0,10,153.0,,
4210.0,-0.25,10,178.0,,
4215.0,0.0,7,178.0,,
4220.0,-0.18999999999999995,11,197.0,,
4225.0,0.09000000000000008,10,188.0,,
4230.0,0.039999999999999813,13,184.0,,
4235.0,-0.3400000000000001,11,218.0,,
4240.0,0.28000000000000025,6,190.0,,
4245.0,0.18999999999999995,7,171.0,,
4250.0,0.1299999999999999,4,158.0,,
4255.0,-0.17999999999999994,9,176.0,,
4260.0,-0.2699999999999998,5,203.0,,
4265.0,-0.08000000000000007,11,211.0,,
4270.0,-0.5,11,261.0,,
4275.0,-0.6000000000000001,13,321.0,,
4280.0,-0.22999999999999998,9,344.0,,
4285.0,-0.43000000000000016,12,387.0,,
4290.0,0.27,8,360.0,,
4295.0,0.25,12,335.0,,
4300.0,1.59,10,176.0,,
4305.0,-0.010000000000000009,16,177.0,,
4310.0,-0.20999999999999996,12,198.0,,
4315.0,0.4099999999999999,6,157.0,,
4320.0,0.43000000000000016,6,114.0,,
4325.0,0.20999999999999985,3,93.0,,
4330.0,-0.009999999999999898,10,94.0,,
4335.0,0.039999999999999925,14,90.0,,
4340.0,-0.7899999999999999,16,169.0,,
4345.0,-0.3999999999999999,14,209.0,,
4350.0,0.17999999999999994,7,191.0,,
4355.0,0.52,6,139.0,,
4360.0,-0.08000000000000007,8,147.0,,
4365.0,0.30000000000000004,2,117.0,,
4370.0,0.20999999999999996,9,96.0,,
4375.0,-0.3500000000000001,7,131.0,,
4380.0,-0.11999999999999988,7,143.0,,
4385.0,-0.42000000000000015,9,185.0,,
4390.0,-0.19999999999999973,8,205.0,,
4395.0,-0.3200000000000003,8,237.0,,
4400.0,-0.2599999999999998,6,263.0,,
4405.0,-0.20999999999999996,6,284.0,,
4410.0,-0.6300000000000003,14,347.0,,
4415.0,-0.6999999999999997,14,417.0,,
4420.0,-0.4400000000000004,13,461.0,,
4425.0,-0.6799999999999997,14,529.0,,
4430.0,0.46999999999999975,12,482.0,,
4435.0,1.0000000000000004,13,382.0,,
4440.0,0.11999999999999966,10,370.0,,
4445.0,-0.05999999999999961,11,376.0,,
4450.0,-0.10000000000000009,11,386.0,,
4455.0,-0.5299999999999998,14,439.0,,
4460.0,1.7599999999999998,15,263.0,,
4465.0,0.2599999999999998,17,237.0,,
4470.0,-0.3799999999999999,15,275.0,,
4475.0,0.27,7,248.0,,
4480.0,0.2799999999999998,14,220.0,,
4485.0,-0.44999999999999973,14,265.0,,
4490.0,-0.18000000000000016,10,283.0,,
4495.0,-0.48,15,331.0,,
4500.0,0.41999999999999993,12,289.0,,
4505.0,1.1400000000000001,13,175.0,,
4510.0,-0.06000000000000005,11,181.0,,
4515.0,0.25,8,156.0,,
4520.0,-0.17999999999999994,10,174.0,,
4525.0,-0.51,15,225.0,,
4530.0,-0.3700000000000001,14,262.0,,
4535.0,0.11000000000000032,6,251.0,,
4540.0,0.0,8,251.0,,
4545.0,-0.20000000000000018,8,271.0,,
4550.0,-0.4700000000000002,12,318.0,,
4555.0,-0.3599999999999999,13,354.0,,
4560.0,-0.5899999999999999,14,413.0,,
4565.0,0.2799999999999998,11,385.0,,
4570.0,0.7600000000000002,10,309.0,,
4575.0,0.08999999999999986,8,300.0,,
4580.0,0.08999999999999986,6,291.0,,
4585.0,-0.1599999999999997,6,307.0,,
4590.0,-0.4700000000000002,12,354.0,,
4595.0,-0.5999999999999996,12,414.0,,
4600.0,-0.6500000000000004,14,479.0,,
4605.0,-0.040000000000000036,9,483.0,,
4610.0,0.0,9,483.0,,
4615.0,0.040000000000000036,10,479.0,,
4620.0,0.0,10,479.0,,
4625.0,2.27,11,252.0,,
4630.0,0.8600000000000001,14,166.0,,
4635.0,-0.2100000000000002,13,187.0,,
4640.0,0.26,7,161.0,,
4645.0,0.14000000000000012,8,147.0,,
4650.0,0.30000000000000004,4,117.0,,
4655.0,0.2499999999999999,9,92.0,,
4660.0,-0.31999999999999995,8,124.0,,
4665.0,-0.1399999999999999,8,138.0,,
4670.0,-0.10000000000000009,7,148.0,,
4675.0,-0.47,13,195.0,,
4680.0,0.1399999999999999,9,181.0,,
4685.0,0.5800000000000001,13,123.0,,
4690.0,-0.22999999999999998,8,146.0,,
4695.0,0.44999999999999996,6,101.0,,
4700.0,0.22999999999999998,10,78.0,,
4705.0,-0.020000000000000018,8,80.0,,
4710.0,-0.32000000000000006,13,112.0,,
4715.0,-0.42999999999999994,10,155.0,,
4720.0,-0.1499999999999999,8,170.0,,
4725.0,-0.21999999999999997,8,192.0,,
4730.0,-0.4700000000000002,12,239.0,,
4735.0,-0.29000000000000004,10,268.0,,
4740.0,-0.56,14,324.0,,
4745.0,0.38000000000000034,8,286.0,,
4750.0,0.8599999999999999,9,200.0,,
4755.0,0.21999999999999997,5,178.0,,
4760.0,0.22999999999999998,4,155.0,,
4765.0,-0.06000000000000005,7,161.0,,
4770.0,-0.4999999999999998,12,211.0,,
4775.0,-0.16999999999999993,8,228.0,,
4780.0,-0.29000000000000004,11,257.0,,
4785.0,-0.16000000000000014,8,273.0,,
4790.0,-0.2200000000000002,13,295.0,,
4795.0,-0.2999999999999998,9,325.0,,
4800.0,0.1200000000000001,6,313.0,,
4805.0,-0.2400000000000002,11,337.0,,
4810.0,-0.17999999999999972,10,355.0,,
4815.0,-0.4900000000000002,12,404.0,,
4820.0,1.7999999999999998,12,224.0,,
4825.0,0.44000000000000017,12,180.0,,
4830.0,-0.32000000000000006,12,212.0,,
4835.0,0.2400000000000002,6,188.0,,
4840.0,-0.20999999999999996,13,209.0,,
4845.0,-0.8400000000000003,20,293.0,,
4850.0,-0.09999999999999964,19,303.0,,
4855.0,0.3099999999999996,19,272.0,,
4860.0,-0.34999999999999964,18,307.0,,
4865.0,0.46999999999999975,10,260.0,,
4870.0,0.41000000000000014,7,219.0,,
4875.0,0.16000000000000014,9,203.0,,
4880.0,0.10999999999999988,9,192.0,,
4885.0,-0.10999999999999988,14,203.0,,
4890.0,-0.1900000000000004,14,222.0,,
4895.0,-0.36999999999999966,15,259.0,,
4900.0,-0.3700000000000001,15,296.0,,
4905.0,0.21999999999999975,5,274.0,,
4910.0,0.5100000000000002,10,223.0,,
4915.0,-0.1299999999999999,9,236.0,,
4920.0,-0.38000000000000034,15,274.0,,
4925.0,-0.5699999999999998,15,331.0,,
4930.0,-0.06999999999999984,9,338.0,,
4935.0,-0.28000000000000025,11,366.0,,
4940.0,-0.5,11,416.0,,
4945.0,-0.5599999999999996,12,472.0,,
4950.0,-0.2999999999999998,12,502.0,,
4955.0,-0.47000000000000064,14,549.0,,
4960.0,0.27000000000000046,10,522.0,,
4965.0,0.6899999999999995,12,453.0,,
4970.0,-0.08000000000000007,9,461.0,,
4975.0,0.03000000000000025,7,458.0,,
4980.0,-0.13999999999999968,7,472.0,,
4985.0,-0.6000000000000005,15,532.0,,
4990.0,-0.3199999999999994,12,564.0,,
4995.0,-0.5300000000000002,15,617.0,,
5000.0,2.52,10,365.0,,
5005.0,1.5499999999999998,14,210.0,,
5010.0,-0.31999999999999984,10,242.0,,
5015.0,0.16999999999999993,7,225.0,,
5020.0,-0.2999999999999998,13,255.0,,
5025.0,-0.6400000000000001,13,319.0,,
5030.0,-0.1499999999999999,9,334.0,,
5035.0,-0.25,10,359.0,,
5040.0,0.8499999999999996,7,274.0,,
5045.0,1.6100000000000003,7,113.0,,
5050.0,0.10999999999999988,5,102.0,,
5055.0,0.050000000000000044,8,97.0,,
5060.0,-0.1100000000000001,9,108.0,,
5065.0,-0.5,15,158.0,,
5070.0,0.13000000000000012,10,145.0,,
5075.0,-0.07000000000000006,13,152.0,,
5080.0,-0.30000000000000004,10,182.0,,
5085.0,0.5,4,132.0,,
5090.0,0.27,7,105.0,,
5095.0,-0.06000000000000005,9,111.0,,
5100.0,-0.5199999999999998,14,163.0,,
5105.0,-0.3999999999999999,9,203.0,,
5110.0,0.0,6,203.0,,
5115.0,-0.14000000000000012,7,217.0,,
5120.0,-0.3999999999999999,8,257.0,,
5125.0,-0.41000000000000014,9,298.0,,
5130.0,-0.3700000000000001,13,335.0,,
5135.0,-0.5800000000000001,13,393.0,,
5140.0,0.3200000000000003,12,361.0,,
5145.0,0.6199999999999997,11,299.0,,
5150.0,-0.029999999999999805,10,302.0,,
5155.0,-0.08000000000000007,8,310.0,,
5160.0,-0.31999999999999984,8,342.0,,
5165.0,-0.06000000000000005,9,348.0,,
5170.0,-0.18999999999999995,13,367.0,,
5175.0,-0.33999999999999986,10,401.0,,
5180.0,-0.4300000000000006,14,444.0,,
5185.0,-0.25,8,469.0,,
5190.0,0.1800000000000006,7,451.0,,
5195.0,-0.0600000000000005,7,457.0,,
5200.0,-0.54,18,511.0,,
5205.0,-0.5800000000000001,15,569.0,,
5210.0,-0.21999999999999975,11,591.0,,
5215.0,-0.25,12,616.0,,
5220.0,-0.41000000000000014,12,657.0,,
5225.0,-0.7399999999999993,17,731.0,,
5230.0,-0.22000000000000064,16,753.0,,
5235.0,-0.2999999999999998,18,783.0,,
5240.0,-0.4900000000000002,16,832.0,,
5245.0,0.13000000000000078,8,819.0,,
5250.0,0.22999999999999954,10,796.0,,
5255.0,-0.3799999999999999,10,834.0,,
5260.0,-0.009999999999999787,8,835.0,,
5265.0,-0.22000000000000064,12,857.0,,
5270.0,3.7300000000000004,9,484.0,,
5275.0,3.5999999999999996,16,124.0,,
5280.0,-0.3800000000000001,14,162.0,,
5285.0,0.040000000000000036,10,158.0,,
5290.0,0.0,8,158.0,,
5295.0,-0.43999999999999995,14,202.0,,
5300.0,-0.3599999999999999,12,238.0,,
5305.0,0.16999999999999993,6,221.0,,
5310.0,-0.20999999999999996,12,242.0,,
5315.0,-0.5300000000000002,12,295.0,,
5320.0,-0.36999999999999966,11,332.0,,
5325.0,-0.6400000000000001,14,396.0,,
5330.0,-0.5,11,446.0,,
5335.0,-0.3700000000000001,11,483.0,,
5340.0,-0.47999999999999954,11,531.0,,
5345.0,-0.8300000000000001,20,614.0,,
5350.0,0.6099999999999994,15,553.0,,
5355.0,1.7000000000000002,15,383.0,,
5360.0,0.48,15,335.0,,
5365.0,-0.3900000000000001,14,374.0,,
5370.0,0.3600000000000003,8,338.0,,
5375.0,0.029999999999999805,6,335.0,,
5380.0,-0.31999999999999984,14,367.0,,
5385.0,-0.4299999999999997,15,410.0,,
5390.0,-0.040000000000000036,9,414.0,,
5395.0,-0.1800000000000006,10,432.0,,
5400.0,-0.41000000000000014,10,473.0,,
5405.0,-0.5499999999999998,12,528.0,,
5410.0,-0.14999999999999947,8,543.0,,
5415.0,-0.3799999999999999,13,581.0,,
5420.0,0.07999999999999918,12,573.0,,
5425.0,0.3200000000000003,12,541.0,,
5430.0,-0.46999999999999975,12,588.0,,
5435.0,-0.16000000000000014,10,604.0,,
5440.0,-0.47999999999999954,12,652.0,,
5445.0,-0.1900000000000004,9,671.0,,
5450.0,-0.3799999999999999,13,709.0,,
5455.0,2.83,12,426.0,,
5460.0,2.4099999999999997,14,185.0,,
5465.0,-0.33000000000000007,12,218.0,,
5470.0,0.06000000000000005,8,212.0,,
5475.0,-0.16999999999999993,9,229.0,,
5480.0,-0.5,10,279.0,,
5485.0,-0.009999999999999787,6,280.0,,
5490.0,-0.4900000000000002,16,329.0,,
5495.0,-0.7999999999999998,16,409.0,,
5500.0,0.6299999999999999,15,346.0,,
5505.0,1.3399999999999999,12,212.0,,
5510.0,-0.13999999999999968,16,226.0,,
5515.0,-0.9300000000000002,20,319.0,,
5520.0,-0.3500000000000001,16,354.0,,
5525.0,0.31999999999999984,13,322.0,,
5530.0,0.3200000000000003,12,290.0,,
5535.0,0.17999999999999972,10,272.0,,
5540.0,-0.10999999999999988,15,283.0,,
5545.0,0.29000000000000004,13,254.0,,
5550.0,0.3599999999999999,18,218.0,,
5555.0,-0.25,14,243.0,,
5560.0,0.20000000000000018,12,223.0,,
5565.0,0.3400000000000001,11,189.0,,
5570.0,-0.07000000000000006,9,196.0,,
5575.0,-0.3799999999999999,15,234.0,,
5580.0,-0.38000000000000034,15,272.0,,
5585.0,-0.03999999999999959,10,276.0,,
5590.0,-0.040000000000000036,9,280.0,,
5595.0,-0.33000000000000007,13,313.0,,
5600.0,-0.73,15,386.0,,
5605.0,-0.23999999999999977,12,410.0,,
5610.0,-0.41000000000000014,12,451.0,,
5615.0,0.69,10,382.0,,
5620.0,1.3599999999999999,12,246.0,,
5625.0,0.18000000000000016,7,228.0,,
5630.0,0.19999999999999973,7,208.0,,
5635.0,-0.48999999999999977,13,257.0,,
5640.0,-0.18000000000000016,9,275.0,,
5645.0,-0.43000000000000016,13,318.0,,
5650.0,0.040000000000000036,9,314.0,,
5655.0,-0.08000000000000007,14,322.0,,
5660.0,-0.2599999999999998,9,348.0,,
5665.0,0.27,6,321.0,,
5670.0,-0.3500000000000001,12,356.0,,
5675.0,-0.6000000000000001,12,416.0,,
5680.0,-0.05999999999999961,8,422.0,,
5685.0,-0.22000000000000064,11,444.0,,
5690.0,-0.4299999999999997,9,487.0,,
5695.0,-0.41999999999999993,10,529.0,,
5700.0,-0.5,10,579.0,,
5705.0,-0.4299999999999997,14,622.0,,
5710.0,-0.7999999999999998,17,702.0,,
5715.0,0.10999999999999943,15,691.0,,
5720.0,0.5499999999999998,15,636.0,,
5725.0,2.5600000000000005,14,380.0,,
5730.0,1.5699999999999998,16,223.0,,
5735.0,-0.27,14,250.0,,
5740.0,0.33000000000000007,11,217.0,,
5745.0,0.25,11,192.0,,
5750.0,-0.3999999999999999,13,232.0,,
5755.0,0.18999999999999995,9,213.0,,
5760.0,0.3799999999999999,12,175.0,,
5765.0,-0.3700000000000001,12,212.0,,
5770.0,-0.1599999999999997,8,228.0,,
5775.0,-0.3600000000000003,15,264.0,,
5780.0,-0.3799999999999999,13,302.0,,
5785.0,-0.45999999999999996,15,348.0,,
5790.0,0.43999999999999995,13,304.0,,
5795.0,1.26,12,178.0,,
5800.0,-0.08000000000000007,10,186.0,,
5805.0,0.32000000000000006,6,154.0,,
5810.0,-0.020000000000000018,7,156.0,,
5815.0,0.010000000000000009,8,155.0,,
5820.0,-0.33999999999999986,13,189.0,,
5825.0,-0.13000000000000012,11,202.0,,
5830.0,-0.2799999999999998,13,230.0,,
5835.0,-0.27,13,257.0,,
5840.0,0.44999999999999973,4,212.0,,
5845.0,0.28,6,184.0,,
5850.0,-0.34999999999999987,12,219.0,,
5855.0,-0.1299999999999999,8,232.0,,
5860.0,-0.3600000000000003,11,268.0,,
5865.0,1.2500000000000002,10,143.0,,
5870.0,-0.25,13,168.0,,
5875.0,-0.31000000000000005,9,199.0,,
5880.0,0.19999999999999996,6,179.0,,
5885.0,-0.1399999999999999,11,193.0,,
5890.0,-0.19999999999999996,10,213.0,,
5895.0,-0.45999999999999996,13,259.0,,
5900.0,0.36999999999999966,11,222.0,,
5905.0,1.0200000000000002,9,120.0,,
5910.0,-0.16000000000000014,9,136.0,,
5915.0,0.5200000000000001,3,84.0,,
5920.0,0.05999999999999994,10,78.0,,
5925.0,-0.08999999999999997,8,87.0,,
5930.0,-0.45000000000000007,14,132.0,,
5935.0,-0.48,9,180.0,,
5940.0,-0.030000000000000027,7,183.0,,
5945.0,-0.3799999999999999,9,221.0,,
5950.0,-0.4500000000000002,9,266.0,,
5955.0,-0.5499999999999998,13,321.0,,
5960.0,-0.33999999999999986,11,355.0,,
5965.0,-0.5,13,405.0,,
5970.0,0.6599999999999997,9,339.0,,
5975.0,1.17,10,222.0,,
5980.0,-0.20999999999999996,11,243.0,,
5985.0,-0.009999999999999787,7,244.0,,
5990.0,-0.08000000000000007,9,252.0,,
5995.0,-0.75,15,327.0,,
6000.0,-0.2799999999999998,12,355.0,,
6005.0,-0.54,15,409.0,,
6010.0,0.2799999999999998,9,381.0,,
6015.0,0.48,13,333.0,,
6020.0,-0.27,10,360.0,,
6025.0,0.18000000000000016,7,342.0,,
6030.0,-0.4500000000000002,13,387.0,,
6035.0,-0.6499999999999995,13,452.0,,
6040.0,-0.14000000000000057,9,466.0,,
6045.0,-0.2400000000000002,12,490.0,,
6050.0,0.16000000000000014,10,474.0,,
6055.0,-0.02999999999999936,14,477.0,,
6060.0,-0.28000000000000025,8,505.0,,
6065.0,-0.04999999999999982,14,510.0,,
6070.0,-0.3000000000000007,13,540.0,,
6075.0,-0.5999999999999996,17,600.0,,
6080.0,2.34,13,366.0,,
6085.0,1.29,19,237.0,,
6090.0,-0.3700000000000001,14,274.0,,
6095.0,0.15000000000000036,7,259.0,,
6100.0,0.34999999999999964,12,224.0,,
6105.0,-0.3799999999999999,12,262.0,,
6110.0,-0.020000000000000018,9,264.0,,
6115.0,-0.3500000000000001,14,299.0,,
6120.0,-0.48,9,347.0,,
6125.0,-0.16999999999999993,10,364.0,,
6130.0,-0.49999999999999956,10,414.0,,
6135.0,-0.35000000000000053,12,449.0,,
6140.0,-0.75,17,524.0,,
6145.0,0.8600000000000003,12,438.0,,
6150.0,1.9499999999999997,11,243.0,,
6155.0,0.17000000000000037,13,226.0,,
6160.0,-0.9100000000000001,20,317.0,,
6165.0,-0.6600000000000001,20,383.0,,
6170.0,-0.9299999999999997,22,476.0,,
6175.0,-0.20999999999999996,22,497.0,,
6180.0,0.019999999999999574,19,495.0,,
6185.0,-0.17999999999999972,21,513.0,,
6190.0,1.2399999999999998,12,389.0,,
6195.0,0.94,10,295.0,,
6200.0,0.5700000000000003,7,238.0,,
6205.0,0.5299999999999998,8,185.0,,
6210.0,-0.09999999999999987,10,195.0,,
6215.0,-0.29000000000000026,16,224.0,,
6220.0,-0.03999999999999959,15,228.0,,
6225.0,-0.0900000000000003,19,237.0,,
6230.0,-0.3799999999999999,16,275.0,,
6235.0,0.18999999999999995,10,256.0,,
6240.0,0.5,7,206.0,,
6245.0,0.09000000000000008,12,197.0,,
6250.0,-0.5000000000000002,12,247.0,,
6255.0,0.0,8,247.0,,
6260.0,0.0900000000000003,10,238.0,,
6265.0,-0.5900000000000003,12,297.0,,
6270.0,-0.6799999999999997,16,365.0,,
6275.0,0.5899999999999999,14,306.0,,
6280.0,-0.9700000000000002,23,403.0,,
6285.0,-0.5499999999999998,18,458.0,,
6290.0,0.15000000000000036,12,443.0,,
6295.0,0.14999999999999947,13,428.0,,
6300.0,0.8200000000000003,10,346.0,,
6305.0,1.35,13,211.0,,
6310.0,-0.1499999999999999,15,226.0,,
